Luxembourg	/location/statistical_region/religions./location/religion_percentage/religion	Catholicism
Santa Monica College	/education/educational_institution/students_graduates./education/education/student	David Geffen
Santa Monica College	/education/educational_institution/students_graduates./education/education/student	Dustin Hoffman
triathlon	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Chile
Russians	/people/ethnicity/people	Sergei Rachmaninoff
The Purple Rose of Cairo	/film/film/genre	satire
Wheaton College	/education/educational_institution/colors	orange
John Turturro	/people/person/religion	Catholicism
Meet Dave	/people/person/gender	male organism
BAFTA Award for Best Original Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Changeling
Hill Street Blues	/tv/tv_program/genre	crime fiction
Academy Award for Best Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Equus
Academy Award for Best Actor	/award/award_category/winners./award/award_honor/ceremony	70th Academy Awards
She's Having a Baby	/film/film/language	English
Jersey Girl	/film/film/cinematography	Vilmos Zsigmond
Paris Hilton	/people/person/profession	author
William Powell	/people/deceased_person/place_of_death	Palm Springs
chief information officer	/business/job_title/people_with_this_title./business/employment_tenure/company	Intel
Indian people	/people/ethnicity/people	Meena
Cannonball Run II	/film/film/genre	adventure film
George Carlin	/influence/influence_node/influenced_by	Lenny Bruce
The Philadelphia Story	/award/award_winning_work/awards_won./award/award_honor/award	New York Film Critics Circle Award for Best Actress
Michelle Yeoh	/award/award_nominee/award_nominations./award/award_nomination/award	Hong Kong Film Award for Best Supporting Actress
Anne of the Thousand Days	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sweden
Bryan Adams	/people/person/gender	male organism
Michael Keaton	/film/actor/film./film/performance/film	The Other Guys
Golden State Warriors	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Xavier University
The Avengers	/film/film/featured_film_locations	Cleveland
Thomas Ian Nicholas	/award/award_winner/awards_won./award/award_honor/award_winner	Shannon Elizabeth
Frances McDormand	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Supporting Actress
I Don't Know How She Does It	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
Yankee Doodle Dandy	/film/film/genre	biographical film
Spy Kids	/film/film/genre	action film
Spy Kids	/film/film/executive_produced_by	Harvey Weinstein
Bachelor of Laws	/education/educational_degree/people_with_this_degree./education/education/institution	Australian National University
Grammy Award for Best Pop Vocal Album	/award/award_category/winners./award/award_honor/award_winner	Lady Gaga
Travis Tritt	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Vince Gill
Resident Evil: Extinction	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	streaming media
The Hunger Games	/film/film/language	English
Iron Man	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Denmark
A.S. Roma	/sports/sports_team/colors	red
Brenda Strong	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Alfre Woodard
Grammy Award for Best Engineered Album, Non-Classical	/award/award_category/winners./award/award_honor/ceremony	2002 Grammy Awards
Bend It Like Beckham	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	streaming media
Arjun Rampal	/award/award_nominee/award_nominations./award/award_nomination/award	Filmfare Award for Best Supporting Actor
Q2878144	/education/educational_degree/people_with_this_degree./education/education/student	Julianne Moore
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	University of Northern Iowa
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	University of Maryland, College Park
Robert Bolt	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Original Screenplay
Grammy Award for Best Album Notes	/award/award_category/winners./award/award_honor/ceremony	2008 Grammy Awards
David Lindley	/people/person/profession	musician
Hamilton	/location/hud_county_place/place	Hamilton
WarGames	/film/film/release_date_s./film/film_regional_release_date/film_release_region	West Germany
Abraham Lincoln: Vampire Hunter	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Costa Rica
Baz Luhrmann	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Picture
Ken Adam	/people/person/gender	male organism
Massachusetts Institute of Technology	/education/educational_institution/students_graduates./education/education/student	Richard Feynman
Enchanted	/film/film/genre	romance film
president	/organization/role/leaders./organization/leadership/organization	The New School
president	/organization/role/leaders./organization/leadership/organization	Kyoto University
president	/organization/role/leaders./organization/leadership/organization	Grambling State University
president	/organization/role/leaders./organization/leadership/organization	De La Salle University
president	/organization/role/leaders./organization/leadership/organization	University of Texas at Arlington
president	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Guyana
president	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Panama
Billy Preston	/people/person/languages	English
Giovanni Ribisi	/people/person/gender	male organism
Giovanni Ribisi	/film/actor/film./film/performance/film	Public Enemies
Denzel Washington	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Mel Gibson
Alan Dale	/film/actor/film./film/performance/film	Indiana Jones and the Kingdom of the Crystal Skull
Silent Hill	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Slovenia
Frederick M. Zollo	/people/person/profession	theatrical producer
Johnny Depp	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Ronnie Wood
Election	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Justice League	/tv/tv_program/genre	science fiction
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Concordia University
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Trinity University
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	University of California, Santa Barbara
Charles M. Schulz	/people/person/profession	artist
Taj Mahal	/award/award_nominee/award_nominations./award/award_nomination/award	BAFTA Award for Best Film Music
Michel Legrand	/people/person/profession	conducting
The Master	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Poland
Franz Kafka	/people/person/profession	lawyer
Anger Management	/film/film/production_companies	Happy Madison
Life of Pi	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Australia
Angela Bassett	/film/actor/film./film/performance/film	This Means War
Fran Drescher	/people/person/profession	actor
The Golden Girls	/tv/tv_program/country_of_origin	United States of America
Josh Freese	/people/person/places_lived./people/place_lived/location	Florida
Harry Potter and the Goblet of Fire	/film/film/other_crew./film/film_crew_gig/film_crew_role	special effects supervisor
Connie Willis	/award/award_nominee/award_nominations./award/award_nomination/award	Prometheus Award
Jack Black	/film/actor/film./film/performance/film	The Holiday
Jack Black	/film/actor/film./film/performance/film	Dead Man Walking
Bancroft Prize	/award/award_category/disciplines_or_subjects	literature
Pirates of the Caribbean: At World's End	/film/film/language	English
Salman Rushdie	/influence/influence_node/influenced_by	Anton Chekhov
fellow	/business/job_title/people_with_this_title./business/employment_tenure/company	University of Oxford
Leslie Bricusse	/people/person/nationality	England
Bob Fosse	/people/person/gender	male organism
Grammy Award for Best Arrangement, Instrumental or A Cappella	/award/award_category/winners./award/award_honor/ceremony	2002 Grammy Awards
Before the Devil Knows You're Dead	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Canada
Cheaper by the Dozen	/film/film/genre	drama film
Lena Olin	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	John Wood
H. Jon Benjamin	/influence/influence_node/influenced_by	Woody Allen
38th People's Choice Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Rihanna
TriStar Pictures	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	Rambo III
Desperate Housewives	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	Drea de Matteo
New Orleans Saints	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Ohio State University
Battleship	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Jimmy Fallon	/base/americancomedy/celebrity_impressionist/celebrities_impersonated	Barry Gibb
Swaziland	/base/aareas/schema/administrative_area/administrative_parent	Earth
Jessica Simpson	/people/person/gender	female organism
Driving Miss Daisy	/film/film/language	English
Grateful Dead	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Visual Effects
George Harrison: Living in the Material World	/film/film/personal_appearances./film/personal_film_appearance/person	George Harrison
Wyatt Cenac	/people/person/profession	writer
Fairfield University	/education/educational_institution/colors	cardinal
64th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Julia Louis-Dreyfus
Kiefer Sutherland	/people/person/place_of_birth	Paddington
Steve Martin	/people/person/employment_history./business/employment_tenure/company	Disneyland
Genie Award for Best Achievement in Costume Design	/award/award_category/nominees./award/award_nomination/nominated_for	Eastern Promises
London	/location/location/contains	City of London
Jonathan Swift	/people/person/profession	poet
Jamie Foxx	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best R&B Album
Jamie Foxx	/film/actor/film./film/performance/film	The Kingdom
Lindsay Crouse	/people/person/religion	Buddhism
