George Cukor	/award/award_winner/awards_won./award/award_honor/award_winner	Harvard Divinity School
FC Chornomorets Odesa	/people/person/places_lived./people/place_lived/location	Forgetting Sarah Marshall
myocardial infarction	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Canada
James Marsters	/film/film/language	United States of America
Kill Bill Volume 2	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Grammy Award for Best Male Pop Vocal Performance
Swarthmore College	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	musician
Anne Bancroft	/people/person/profession	Matt Dillon
Donald Fagen	/location/country/form_of_government	Tom Werner
San Joaquin County	/film/film/genre	Halle Berry
Ashton Kutcher	/education/educational_institution/students_graduates./education/education/student	comedian
Margaret Atwood	/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	Bill Condon
Rick Kline	/film/actor/film./film/performance/film	goalkeeper
Golden Raspberry Award for Worst Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	Paul McCartney
Digimon Adventure 02	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Kevin Bacon
chancellor	/location/location/adjoin_s./location/adjoining_relationship/adjoins	(+/-)-pantothenic acid
Superman Returns	/award/award_winning_work/awards_won./award/award_honor/award_winner	voice actor
Michael Kamen	/people/person/religion	Urdu
defensive back	/sports/pro_athlete/teams./sports/sports_team_roster/team	Broadcast Film Critics Association Award for Best Supporting Actor
Christina Aguilera	/location/location/contains	June Carter Cash
Resident Evil: Retribution	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	2003 Major League Baseball season
Ghana national football team	/film/film/genre	England
Traffic	/award/award_nominee/award_nominations./award/award_nomination/award	defensive back
Buck Henry	/sports/sports_position/players./sports/sports_team_roster/team	set decorator
Anthony LaPaglia	/award/award_category/winners./award/award_honor/award_winner	composer
United States of America	/olympics/olympic_games/sports	Grammy Award for Record of the Year
Humberto Gatica	/people/person/place_of_birth	English
The Informant!	/award/award_nominee/award_nominations./award/award_nomination/award	Greece
Laura Carmichael	/business/business_operation/industry	mystery fiction
Emerson College	/film/actor/film./film/performance/film	actor
Jurassic Park	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	United States of America
Keira Knightley	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	Hinduism
South Dakota	/award/award_category/nominees./award/award_nomination/nominated_for	Maryland
Golden Globe Award for Best Original Song	/location/statistical_region/religions./location/religion_percentage/religion	United States of America
National Society of Film Critics Award for Best Supporting Actress	/award/award_nominee/award_nominations./award/award_nomination/award	United Kingdom
Back to the Future	/award/award_category/nominees./award/award_nomination/nominated_for	George R. R. Martin
The Missing	/people/person/profession	United Kingdom
vice president	/award/award_winner/awards_won./award/award_honor/award_winner	Rambo III
The Golden Compass	/people/person/nationality	Maria Jacquemetton
Richard Feynman	/olympics/olympic_games/sports	cardinal
BIFA Award for Best British Independent Film	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Odense Boldklub
United States of America	/film/film/country	Maury Chaykin
Sharmila Tagore	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Molly Shannon
Toy Story 3	/people/person/places_lived./people/place_lived/location	Saturn Award for Best Costume
Canada	/award/award_category/nominees./award/award_nomination/nominated_for	Alpha Delta Pi
Rocco and His Brothers	/sports/sports_team_location/teams	Norway
Norwegians	/film/film/genre	Hartford
Memento	/award/award_winning_work/awards_won./award/award_honor/award_winner	Chicago
Anthony Hopkins	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kevin O'Connell
Academy Award for Best Film Editing	/film/film/costume_design_by	romance film
Looper	/people/person/profession	Stephen J. Cannell
Jamie Foxx	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	luge
Adaptation	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	English
A Star Is Born	/people/person/religion	Denmark
Peter Lamont	/base/aareas/schema/administrative_area/administrative_parent	Ed Wood
Jacob Vargas	/award/award_category/nominees./award/award_nomination/nominated_for	1997 Major League Baseball draft
Robert Altman	/award/award_nominee/award_nominations./award/award_nomination/award	Aberdeen F.C.
University of California, Los Angeles	/award/award_winner/awards_won./award/award_honor/award_winner	Christopher Plummer
Joseph Fiennes	/award/award_winning_work/awards_won./award/award_honor/award_winner	television producer
goaltender	/people/person/profession	Writers Guild of America Award for Best Original Screenplay
David Morse	/award/award_nominee/award_nominations./award/award_nomination/award	Julia Stiles
James Walker	/people/person/profession	Germany
Ricardo Antonio Chavira	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	James Franco
2002 Grammy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Florida State University
Terminator 3: Rise of the Machines	/award/award_nominee/award_nominations./award/award_nomination/award	Catholicism
Academy Award for Best Director	/film/film/other_crew./film/film_crew_gig/film_crew_role	Danny Glover
University of North Carolina School of the Arts	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	placekicker
Juris Doctor	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Tangled
Golden Globe Award for Best Original Score	/people/person/profession	Enchanted
Love Is a Many-Splendored Thing	/location/location/contains	Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series
Minnesota Vikings	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	production sound mixer
62nd Golden Globe Awards	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	writer
David Fury	/location/hud_county_place/county	Academy Award for Best Visual Effects
Claremont McKenna College	/film/film/release_date_s./film/film_regional_release_date/film_release_region	William Fichtner
The Gathering Storm	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Locus Award for Best First Novel
Leonard Bernstein	/award/award_winning_work/awards_won./award/award_honor/award_winner	Freddie Young
WarGames	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Kikuko Inoue
Dylan Baker	/people/cause_of_death/people	Candice Bergen
J. Michael Riva	/award/award_category/winners./award/award_honor/award_winner	Transformers: Dark of the Moon
kickoff returner	/organization/organization/child./organization/organization_relationship/child	Malaysia
Koreans	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Adewale Akinnuoye-Agbaje
Ontario	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Saturday Night Live
Robin Hood	/award/award_category/nominees./award/award_nomination/nominated_for	Jim Carrey
The Count of Monte Cristo	/award/award_category/nominees./award/award_nomination/nominated_for	RKO Pictures
Steven Van Zandt	/award/award_category/nominees./award/award_nomination/nominated_for	defender
Primetime Emmy Award for Outstanding Drama Series	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brian Eno
Fast Five	/people/person/profession	calcium
Jerry Belson	/education/educational_institution/students_graduates./education/education/student	Michael Ballhaus
respiratory failure	/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division	production sound mixer
diploma	/film/actor/film./film/performance/film	slasher film
racewalking	/people/ethnicity/languages_spoken	New Line Cinema
A Better Tomorrow	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Arizona State Sun Devils football	/people/person/places_lived./people/place_lived/location	Powers Boothe
63rd Golden Globe Awards	/people/person/gender	New York
field hockey	/film/film/production_companies	actor
Olivia d'Abo	/film/film/genre	DVD
Jared Leto	/film/film/release_date_s./film/film_regional_release_date/film_release_region	portuguese
Idaho	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Dave Goelz
The Shawshank Redemption	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Julia Ormond
Donald Pleasence	/soccer/football_team/current_roster./soccer/football_roster_position/position	Turkey
Independent Spirit Award for Best Supporting Male	/people/person/gender	Epic Movie
Portmore United F.C.	/people/person/profession	English
Gwyneth Paltrow	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Dartmouth College
The Good Wife	/education/educational_institution/students_graduates./education/education/student	screenwriter
Mark Wahlberg	/base/biblioness/bibs_location/country	San Antonio Spurs
Academy Award for Best Writing, Adapted Screenplay	/award/award_category/nominees./award/award_nomination/nominated_for	World Fantasy Award for Best Novella
Dolly Parton	/award/award_winning_work/awards_won./award/award_honor/award_winner	United States of America
Rush Hour 3	/award/award_winner/awards_won./award/award_honor/award_winner	Terence Winter
N. Gail Lawrence	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Hamilton
Walt Disney Studios Motion Pictures	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	comedian
BAFTA Award for Best Original Screenplay	/award/award_category/winners./award/award_honor/ceremony	Exeter City F.C.
English literature	/award/award_nominee/award_nominations./award/award_nomination/award	BBC Films
Cleveland Browns	/film/film/genre	Hammersmith
Tropic Thunder	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Superman IV: The Quest for Peace
Bill Condon	/people/person/nationality	Golden Raspberry Award for Worst Picture
Grammy Award for Best New Artist	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Sydney
Mani Ratnam	/people/person/profession	writer
Back to the Future	/award/award_winner/awards_won./award/award_honor/award_winner	Academy Award for Best Sound Editing
Sweeney Todd: The Demon Barber of Fleet Street	/award/award_nominee/award_nominations./award/award_nomination/award	record producer
Lyle Lovett	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Daytime Emmy Award for Outstanding Younger Actress in a Drama Series
