Satellite Awards 2009	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Deborah Ann Woll
Phil LaMarr	/film/actor/dubbing_performances./film/dubbing_performance/language	English
Paul Williams	/people/person/profession	voice actor
BAFTA Award for Best Actress in a Leading Role	/award/award_category/nominees./award/award_nomination/nominated_for	Precious
Golden Raspberry Award for Worst Supporting Actor	/award/award_category/nominees./award/award_nomination/nominated_for	Congo
governor	/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office	Queensland
California	/location/location/contains	San Diego
Fragaria	/food/food/nutrients./food/nutrition_fact/nutrient	magnesium
Golden Raspberry Award for Worst Director	/award/award_category/nominees./award/award_nomination/nominated_for	Last Action Hero
49th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	John G. Avildsen
Antonio Banderas	/film/actor/film./film/performance/film	Frida
Lincoln	/film/film/genre	war film
Gene Colan	/people/person/gender	male organism
Brad Dourif	/film/actor/film./film/performance/film	Priest
Leonardo DiCaprio	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Actor
Saturn Award for Best Writing	/award/award_category/nominees./award/award_nomination/nominated_for	Let the Right One In
Gina Gershon	/award/award_nominee/award_nominations./award/award_nomination/award	Golden Raspberry Award for Worst Supporting Actress
Bard College	/education/educational_institution/students_graduates./education/education/student	Peter Sarsgaard
David Copperfield	/film/film/featured_film_locations	London
Michael Jackson	/people/person/places_lived./people/place_lived/location	California
Appleseed Ex Machina	/film/film/genre	thriller
Herbert Hoover	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	Library of Congress Classification
fine art	/education/field_of_study/students_majoring./education/education/student	Sharon Stone
archery	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	Czech Republic
master's degree	/education/educational_degree/people_with_this_degree./education/education/institution	Government College University
Hungarian	/language/human_language/countries_spoken_in	Romania
Everybody Loves Raymond	/tv/tv_program/genre	situation comedy
Academy Award for Best Picture	/award/award_category/nominees./award/award_nomination/nominated_for	The Reader
Everyone Says I Love You	/film/film/release_date_s./film/film_regional_release_date/film_release_region	France
Michael Murphy	/people/person/place_of_birth	Los Angeles
A Serious Man	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Spain
Ry Cooder	/people/person/gender	male organism
True Lies	/film/film/language	Arabic
Detroit Tigers	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	Pepperdine University
Slumdog Millionaire	/film/film/genre	thriller
The Caine Mutiny	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Turkey
Duke Blue Devils men's basketball	/sports/sports_team/roster./basketball/basketball_roster_position/position	center
Billy Bletcher	/people/person/nationality	United States of America
Lady Sings the Blues	/film/film/featured_film_locations	New York City
Jean Simmons	/people/person/places_lived./people/place_lived/location	London
Battle of Britain	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Japan
Killing Them Softly	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sweden
Palme d'Or	/award/award_category/nominees./award/award_nomination/nominated_for	Changeling
Pirates of the Caribbean: The Curse of the Black Pearl	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Chile
James Earl Jones	/film/actor/film./film/performance/film	Click
Matt Damon	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Movie Award for Best Kiss
Lauryn Hill	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Female R&B Vocal Performance
Stephen Merchant	/people/person/nationality	England
Fish Tank	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Sweden
Baraka	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Germany
The Dreamers	/film/film/country	United Kingdom
English American	/people/ethnicity/people	Vince Vaughn
Jon Lord	/people/person/profession	keyboardist
Rachel Portman	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Score Soundtrack for Visual Media
Richard Day	/people/person/nationality	Canada
Akshay Kumar	/people/person/gender	male organism
KYMX	/broadcast/content/artist	Aerosmith
Casey Affleck	/film/actor/film./film/performance/film	Ocean's Thirteen
BAFTA Award for Best Film Music	/award/award_category/nominees./award/award_nomination/nominated_for	Working Girl
Codemasters	/business/business_operation/industry	video game industry
Cannes Film Festival Award for Best Actress	/award/award_category/winners./award/award_honor/award_winner	Merryl Streep
African Americans	/people/ethnicity/people	Kelly Rowland
Stevie Ray Vaughan	/people/person/profession	songwriter
Q2878144	/education/educational_degree/people_with_this_degree./education/education/institution	St. Stephen's College
Master of Laws	/education/educational_degree/people_with_this_degree./education/education/institution	Queen Mary, University of London
The Green Mile	/film/film/other_crew./film/film_crew_gig/crewmember	Craig Barron
Finding Nemo	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Panama
Bad Education	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Hungary
Invictus	/film/film/other_crew./film/film_crew_gig/film_crew_role	visual effects supervisor
dean	/organization/role/leaders./organization/leadership/organization	Edmund A. Walsh School of Foreign Service
74th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	Monster's Ball
Walk Hard: The Dewey Cox Story	/film/film/release_date_s./film/film_regional_release_date/film_release_region	United Kingdom
Michael Winterbottom	/people/person/profession	film producer
National League	/sports/sports_league/teams./sports/sports_league_participation/team	Chicago Cubs
Timothy Dalton	/film/actor/film./film/performance/film	Last Action Hero
Domino	/film/film/language	English
South America	/location/location/contains	Quito
Lisa Gay Hamilton	/film/actor/film./film/performance/film	The Soloist
Cecil B. DeMille	/award/award_nominee/award_nominations./award/award_nomination/award	Academy Award for Best Picture
Rick Kline	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Harry Potter and the Chamber of Secrets
66th Golden Globe Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	30 Rock
Tony Geiss	/people/person/place_of_birth	The Bronx
England	/location/location/contains	Lincoln
59th Primetime Emmy Awards	/award/award_ceremony/awards_presented./award/award_honor/award_winner	Helen Mirren
Jessica Walter	/award/award_nominee/award_nominations./award/award_nomination/award	Primetime Emmy Award for Outstanding Lead Actress in a Miniseries or a Movie
Jennifer Coolidge	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	For Your Consideration
Academy Award for Best Actress	/award/award_category/winners./award/award_honor/ceremony	28th Academy Awards
A Passage to India	/film/film/production_companies	HBO
This Is England	/film/film/genre	crime fiction
Be Cool	/film/film/other_crew./film/film_crew_gig/film_crew_role	sound editor
West Germany	/location/country/capital	Bonn
Academy Award for Best Production Design	/award/award_category/nominees./award/award_nomination/nominated_for	Guys and Dolls
MTV Movie Award for Best Breakthrough Performance	/award/award_category/nominees./award/award_nomination/nominated_for	Interview with the Vampire
The Twilight Saga: Eclipse	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	DVD
Chris Cooper	/award/award_winner/awards_won./award/award_honor/award_winner	Pete Postlethwaite
Jesse Eisenberg	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Zombieland
president	/organization/role/leaders./organization/leadership/organization	Rollins College
Will Smith	/people/person/profession	actor
George Clooney	/award/award_nominee/award_nominations./award/award_nomination/award	Writers Guild of America Award for Best Original Screenplay
Arthur Conan Doyle	/people/person/profession	physician
67th Academy Awards	/award/award_ceremony/awards_presented./award/award_honor/honored_for	The Madness of King George
stroke	/people/cause_of_death/people	Alan Bates
Tom Skerritt	/award/award_nominee/award_nominations./award/award_nomination/award	Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
I Am Legend	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
David A. Goodman	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Seth MacFarlane
Michael Redgrave	/people/person/nationality	England
Kinsey	/film/film/language	English
Bridget Jones's Diary	/film/film/other_crew./film/film_crew_gig/film_crew_role	production sound mixer
Worcester	/location/hud_county_place/place	Worcester
University of California, Berkeley	/education/educational_institution/school_type	public university
Freakazoid!	/tv/tv_program/genre	children's television series
Aaron Spelling	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Darren Star
doctoral degree	/education/educational_degree/people_with_this_degree./education/education/institution	Radcliffe College
Ewan McGregor	/people/person/profession	actor
Inception	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Panama
Golden State Warriors	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	2004 NBA Draft
chancellor	/organization/role/leaders./organization/leadership/organization	Memorial University of Newfoundland
Guess Who's Coming to Dinner	/film/film/country	United States of America
The Muppets	/film/film/personal_appearances./film/personal_film_appearance/person	Selena Gomez
Licence to Kill	/film/film/prequel	The Living Daylights
Walt Disney	/organization/organization_founder/organizations_founded	Walt Disney Studios Motion Pictures
Miracle at St. Anna	/film/film/featured_film_locations	New York City
Justin Bieber	/award/award_nominee/award_nominations./award/award_nomination/award	MTV Video Music Award for Best Male Video
Drake	/award/award_nominee/award_nominations./award/award_nomination/award	Grammy Award for Best Rap Solo Performance
