Noah Wyle	/film/actor/film./film/performance/film	72nd Academy Awards
Peter Farrelly	/influence/influence_node/influenced_by	Ann Roth
Billy Boyd	/award/award_category/winners./award/award_honor/award_winner	New York City
Grammy Award for Best Arrangement, Instrumental and Vocals	/people/person/profession	Shutter Island
Golden Globe Cecil B. DeMille Award	/time/event/locations	Hong Kong
Golden Raspberry Award for Worst Screenplay	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Leon Russell
Notes on a Scandal	/influence/influence_node/influenced_by	screenwriter
Philip Seymour Hoffman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Indiana Pacers
Randy Travis	/location/location/contains	Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role
Camden County	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	Hugo Award for Best Novel
Tyrannosaur	/olympics/olympic_games/participating_countries	Austria
Columbia Pictures	/film/film/other_crew./film/film_crew_gig/film_crew_role	Eastern European Time
Wreck-It Ralph	/location/location/contains	Gary Barber
Vladimir Horowitz	/film/film/other_crew./film/film_crew_gig/film_crew_role	male organism
Gregg Allman	/film/actor/film./film/performance/film	Uma Thurman
Chicago Film Critics Association Award for Best Actor	/award/award_winner/awards_won./award/award_honor/award_winner	make-up artist
Mos Def	/award/award_winning_work/awards_won./award/award_honor/award	Sophie's Choice
The Ultimate Fighter	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	2007 Grammy Awards
Anchorage	/award/award_nominee/award_nominations./award/award_nomination/award	The Clash
Samuel L. Jackson	/award/award_category/nominees./award/award_nomination/nominated_for	Steven Culp
Jennifer Aniston	/film/film/country	James Gandolfini
Epic Movie	/time/event/instance_of_recurring_event	Michel Legrand
Vassar College	/location/location/adjoin_s./location/adjoining_relationship/adjoins	Greece
Scott Rudin	/location/location/partially_contains	Evita
Ricardo Fuller	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Victor Victoria
Bette Midler	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	television producer
Hannah Montana: The Movie	/people/person/nationality	United States of America
Master and Commander: The Far Side of the World	/film/film/edited_by	Patton
Christopher Hitchens	/base/popstra/celebrity/dated./base/popstra/dated/participant	Peter Fonda
Honshu	/film/actor/film./film/performance/film	cartoonist
Jorge Garcia	/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type	United States of America
The Longest Yard	/award/award_ceremony/awards_presented./award/award_honor/honored_for	executive producer
MTV Video Music Award for Best Hip-Hop Video	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Quincy Jones
Indian people	/award/award_winning_work/awards_won./award/award_honor/award	romance film
Speed Racer	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Whitney Houston
Guy Pearce	/base/popstra/celebrity/dated./base/popstra/dated/participant	carpentry
North Yorkshire	/film/film/release_date_s./film/film_regional_release_date/film_release_region	defender
William Morris	/film/film/release_date_s./film/film_regional_release_date/film_release_region	special effects supervisor
John Box	/film/film/language	science fiction
Friends with Benefits	/people/person/profession	Skyfall
Bachelor of Arts	/award/award_category/nominees./award/award_nomination/nominated_for	comedian
Matt LeBlanc	/film/actor/film./film/performance/film	Connecticut
Master of Science	/film/film/genre	television producer
Road Trip	/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor	The Bronx
Yo-Yo Ma	/education/educational_institution/colors	United States of America
beef	/business/job_title/people_with_this_title./business/employment_tenure/company	Cry Freedom
Don Black	/people/ethnicity/people	Germany
The Butterfly Effect	/soccer/football_team/current_roster./soccer/football_roster_position/position	Breakfast at Tiffany's
Roberto Benigni	/base/popstra/celebrity/dated./base/popstra/dated/participant	BAFTA Award for Best Adapted Screenplay
All the King's Men	/time/event/locations	Boardwalk Empire
New Mexico	/film/film/country	Sayonara
Chester City F.C.	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Brooklyn
Craig Rocastle	/award/award_ceremony/awards_presented./award/award_honor/award_winner	I'm Not There
Mia Farrow	/location/location/contains	Columbia Records
A.F.C. Bournemouth	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	Mexico City
Buenos Aires	/award/award_nominee/award_nominations./award/award_nomination/award	Saturn Award for Best Actress
Lawless	/people/person/gender	Cuba
The Expendables	/soccer/football_team/current_roster./sports/sports_team_roster/position	Michael Caine
Hellboy	/base/popstra/celebrity/dated./base/popstra/dated/participant	Milk
Prometheus	/award/award_winning_work/awards_won./award/award_honor/award_winner	musical film
Talk to Her	/award/award_winning_work/awards_won./award/award_honor/award	Toy Story 3
Orlando Bloom	/people/person/places_lived./people/place_lived/location	goalkeeper
Terence Stamp	/education/educational_degree/people_with_this_degree./education/education/institution	Grammy Award for Best Pop Instrumental Performance
Craig Robinson	/sports/sports_team/sport	The Muppet Movie
Octopussy	/award/award_nominee/award_nominations./award/award_nomination/award	session musician
Frederick M. Zollo	/location/location/adjoin_s./location/adjoining_relationship/adjoins	A.C. ChievoVerona
The Sopranos	/location/location/contains	National Treasure: Book of Secrets
Gary Sinise	/film/film/other_crew./film/film_crew_gig/film_crew_role	People's Republic of China
The Lord of the Rings: The Fellowship of the Ring	/film/actor/film./film/performance/film	Virginia Tech
Let Me In	/influence/influence_node/influenced_by	Boardwalk Empire
Michael C. Hall	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Rhinestone
goalkeeper	/people/person/gender	author
Ryan Murphy	/people/person/nationality	64th Golden Globe Awards
Universal Studios	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	Tara Reid
United States of America	/award/award_category/nominees./award/award_nomination/nominated_for	United States of America
midfielder	/location/location/contains	Japan
The Proposal	/film/film/release_date_s./film/film_regional_release_date/film_release_region	musician
Rita Moreno	/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for	Eric Clapton
John C. Reilly	/people/person/places_lived./people/place_lived/location	Algeria national football team
doctoral degree	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	John Krasinski
Pirates of the Caribbean: The Curse of the Black Pearl	/soccer/football_team/current_roster./soccer/football_roster_position/position	Magic Johnson
Bill Mantlo	/award/award_winner/awards_won./award/award_honor/award_winner	Chiwetel Ejiofor
Christ Church	/award/award_nominee/award_nominations./award/award_nomination/award	Santa Cruz County
George Barnes	/sports/sports_position/players./sports/sports_team_roster/team	Nathan H. Juran
Geoff Johns	/user/jg/default_domain/olympic_games/sports	Rhine
Bad Teacher	/award/award_nominee/award_nominations./award/award_nomination/award	En Avant de Guingamp
Street Fighter II V	/people/person/sibling_s./people/sibling_relationship/sibling	Mel Blanc
AZ Alkmaar	/people/person/profession	composer
track and field	/people/person/profession	Western
20th Century Fox	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Karl Popper
Fargo	/film/film/other_crew./film/film_crew_gig/film_crew_role	D. H. Lawrence
Steven Spielberg	/people/person/profession	Venezuela
Academy Award for Best Picture	/people/ethnicity/people	Showtime
It Happened One Night	/award/award_nominee/award_nominations./award/award_nomination/award	Connecticut College
Robert Redford	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Andrew Scheinman
2002 Winter Olympics	/people/person/profession	physician
Steven Culp	/award/award_category/winners./award/award_honor/ceremony	Ricardo Antonio Chavira
Up in the Air	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	Casino Royale
Robert Downey, Jr.	/award/award_nominee/award_nominations./award/award_nomination/award	University of Oregon
Imagine Entertainment	/celebrities/celebrity/sexual_relationships./celebrities/romantic_relationship/celebrity	Walter Wanger
Harry Shum	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Italy
Merle Haggard	/award/award_winner/awards_won./award/award_honor/award_winner	Albany Law School
Paul Sorvino	/film/film/written_by	Cork
Alan Jay Lerner	/soccer/football_team/current_roster./soccer/football_roster_position/position	Sundance Film Festival
Satellite Award for Best Animated or Mixed Media Feature	/award/award_category/nominees./award/award_nomination/nominated_for	Punch-Drunk Love
skeleton	/film/film/release_date_s./film/film_regional_release_date/film_release_region	Zachary Quinto
Pharrell Williams	/award/award_category/winners./award/award_honor/ceremony	South Korea
Cameron Diaz	/base/popstra/celebrity/friendship./base/popstra/friendship/participant	illustrator
Macedonia national football team	/film/director/film	Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
Connecticut	/film/film/country	United States of America
Alanis Morissette	/people/person/places_lived./people/place_lived/location	drama film
Will Arnett	/soccer/football_team/current_roster./soccer/football_roster_position/position	Netherlands
Maryland Terrapins football	/people/person/places_lived./people/place_lived/location	The Girl with the Dragon Tattoo
Viborg FF	/location/location/time_zones	Albuquerque
French	/people/person/religion	Robert Duvall
Tricky Stewart	/award/award_nominee/award_nominations./award/award_nomination/nominated_for	Allen Iverson
Vodafone	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	BAFTA Award for Best Actress in a Supporting Role
Kenny Rogers	/film/film/language	keyboardist
Academy Award for Best Costume Design	/soccer/football_player/current_team./sports/sports_team_roster/team	association football
Loreena McKennitt	/organization/organization_founder/organizations_founded	Belarus
Josh Sussman	/film/film/release_date_s./film/film_regional_release_date/film_release_region	The Godfather Part II
The Walking Dead	/award/award_winning_work/awards_won./award/award_honor/award_winner	Stevie Wonder
Selena Gomez	/people/person/nationality	Boardwalk Empire
Charlie's Angels	/people/ethnicity/people	Solano County
Fisher Stevens	/people/person/places_lived./people/place_lived/location	Kal Ho Naa Ho
All My Children	/award/award_winning_work/awards_won./award/award_honor/award_winner	BeBe Winans
Mecca	/film/film/country	Michael Lantieri
1972 Summer Olympics	/location/location/contains	Golden Raspberry Award for Worst Screenplay
Marty Stuart	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	Marty Stuart
